date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2015-08-04,True,425.0,900.0,1001.0,2512.0,424.0,423.0,422.0,425.0,432.0,362.0,899.0,892.0,898.0,903.0,862.0,716.0,1006.0,1023.0,1044.0,1095.0,1179.0,927.0,2308.0,2209.0,2116.0,1990.0,1935.0,1266.0,899.0,903.0,424.0,425.0,1006.0,1095.0,2308.0,1990.0,1.0,0.0,63.0,1.0,-3.0,184.0,-5.0,-94.0,74.0,204.0,522.0,1246.0,0.2358490566037652,0.0,17.403314917127076,0.11123470522802492,-0.33222591362126463,25.698324022346377,-0.497017892644136,-8.58447488584475,7.982740021574974,8.838821490467929,26.231155778894475,98.42022116903632,0.0023557136924589835,0.0,0.0011117288526904154,-0.003327790092674691,-0.004982571344463939,-0.08975486293538062,0.08469789996009904,0.23294460986955126,424.14285714285717,1.67616341974181,422.0,427.0,397.1666666666667,30.121688066141083,359.0,433.0,899.1428571428571,3.716116764834772,892.0,903.0,801.7666666666667,77.29196029624012,712.0,903.0,1050.4285714285713,44.18090516221846,1001.0,1115.0,1017.2666666666667,121.52052000222164,827.0,1179.0,2167.5714285714284,196.85769576258278,1935.0,2512.0,1641.8,378.33404324203815,1226.0,2512.0,0.32889228703672596,0.941496243796872,0.5262884850535934,1.013685360489072,0.6324442402224281,1.9667562181330325,2.678709370239908,4.036954216088656,45.25,1.104972375690605,-4.627892432770475,49.49,-0.8284501919579745,-9.61325966850829,63.99,-0.4375683700578281,-0.07841907151818761,28.458484649658203,126.64501571655273,445.0167226949443,11.348355293273926,65.9646863937378,581.2708951123033,37.86259460449219,164.80992126464847,435.2842772298935,1.447263890450115,1.9238992484010744,22.8,10.5,1002.1,-0.10000000000002274,8,3,1,427.0,899.0,1005.0,2604.0
2015-08-05,True,427.0,899.0,1005.0,2604.0,425.0,424.0,423.0,423.0,433.0,367.0,900.0,899.0,892.0,903.0,875.0,723.0,1001.0,1006.0,1023.0,1069.0,1179.0,945.0,2512.0,2308.0,2209.0,2103.0,1952.0,1285.0,900.0,903.0,425.0,423.0,1001.0,1069.0,2512.0,2103.0,2.0,4.0,60.0,-1.0,-4.0,176.0,4.0,-64.0,60.0,92.0,501.0,1319.0,0.47058823529411153,0.9456264775413725,16.34877384196185,-0.11111111111110628,-0.44296788482834915,24.34301521438451,0.3996003996004083,-5.986903648269415,6.349206349206349,3.6624203821655987,23.823109843081312,102.64591439688715,0.0046948443042076635,0.009411834182346597,-0.0011117288526904293,-0.0044395189453651385,0.003988041177955627,-0.061736090531869146,0.0359694757403705,0.2136838276257601,424.14285714285717,1.67616341974181,422.0,427.0,399.43333333333334,29.706243780392594,360.0,433.0,899.1428571428571,3.716116764834772,892.0,903.0,807.7,77.70907282936003,712.0,903.0,1034.7142857142858,36.234027679866415,1001.0,1095.0,1023.1333333333333,116.25232169230742,827.0,1179.0,2263.1428571428573,225.4480195606317,1990.0,2604.0,1681.0,414.60334180333007,1226.0,2604.0,0.38423986498685636,0.9400523787013313,0.5150306069708879,1.0128767186700567,1.0367727367777275,1.9536539480448454,2.5365711869568353,3.788383071192962,45.75,-1.3551912568305902,-7.463604675005131,49.08,-0.08149959250203231,-10.39649186917595,63.71,0.03139224611521385,-0.15666614444618254,155.10350036621094,-77.27518463134766,-49.82168967747032,77.31304168701172,9.97430419921875,12.901192323538346,202.67251586914065,-121.77666473388675,-60.08543596138816,0.7333974243160718,1.0047631411142237,18.7,1.0,1002.0,-0.39999999999997726,8,3,2,432.0,901.0,1013.0,2514.0
2015-08-06,True,432.0,901.0,1013.0,2514.0,427.0,425.0,424.0,422.0,431.0,373.0,899.0,900.0,899.0,898.0,889.0,742.0,1005.0,1001.0,1006.0,1044.0,1161.0,973.0,2604.0,2512.0,2308.0,2116.0,1924.0,1278.0,899.0,898.0,427.0,422.0,1005.0,1044.0,2604.0,2116.0,5.0,10.0,59.0,2.0,3.0,159.0,8.0,-31.0,40.0,-90.0,398.0,1236.0,1.1709601873536313,2.369668246445489,15.8176943699732,0.22246941045607205,0.33407572383072903,21.42857142857142,0.7960199004975133,-2.9693486590038343,4.110996916752319,-3.4562211981566837,18.809073724007554,96.71361502347418,0.01164157501548577,0.023420274208098422,0.0022222231367177384,0.0033351893061382525,0.007928683755507263,-0.030143264193900676,-0.03517361417826715,0.17234759617200265,425.14285714285717,3.436498771959577,422.0,432.0,401.8,29.365003801732204,360.0,433.0,898.8571428571429,3.436498771989589,892.0,903.0,813.6333333333333,77.81431626693599,712.0,903.0,1023.0,25.013329779684117,1001.0,1069.0,1029.3333333333333,110.23558888794679,833.0,1179.0,2338.0,205.77414803614587,2103.0,2604.0,1717.0666666666666,438.5652889179492,1226.0,2604.0,0.524659985352261,0.9461056200383412,0.4893016233680865,1.013796723563544,1.3236352015756279,1.9462789261049012,3.9098654486800375,3.90942230336529,45.13,-0.9749612231331861,-7.912631362044098,49.04,-2.528548123980423,-11.954319395837176,63.73,-0.09414718343009332,-0.6553284443751028,77.82831573486328,50.971412658691406,65.49211836002601,87.28734588623047,0.989898681640625,1.1340689438888996,80.8958511352539,86.44945526123047,106.86512849304376,1.196164770794883,1.5126713041290403,16.1,0.1,1001.6,-0.8999999999999773,8,3,3,438.0,904.0,1021.0,2512.0
2015-08-07,True,438.0,904.0,1021.0,2512.0,432.0,427.0,425.0,423.0,428.0,377.0,901.0,899.0,900.0,892.0,896.0,750.0,1013.0,1005.0,1001.0,1023.0,1137.0,1016.0,2514.0,2604.0,2512.0,2209.0,1896.0,1279.0,901.0,892.0,432.0,423.0,1013.0,1023.0,2514.0,2209.0,6.0,15.0,61.0,3.0,12.0,154.0,8.0,-2.0,5.0,-2.0,303.0,1233.0,1.388888888888884,3.546099290780136,16.180371352785137,0.33296337402886067,1.3452914798206317,20.53333333333334,0.7897334649555665,-0.19550342130987275,0.49212598425196763,-0.07955449482895949,13.716613852421911,96.4034401876466,0.01379332213233577,0.0348467313301681,0.003324102783838621,0.013363227812167158,0.007866313915982066,-0.001956947786960924,-0.0007958615621034533,0.12853932416797212,427.2857142857143,5.765248931160664,422.0,438.0,404.3333333333333,29.090030681615943,360.0,438.0,899.0,3.65148371675071,892.0,904.0,819.6666666666666,77.56124758173743,712.0,904.0,1016.1428571428571,14.792211592932663,1001.0,1044.0,1035.6,103.84823143614409,838.0,1179.0,2396.4285714285716,184.93769864728563,2116.0,2604.0,1754.3666666666666,457.2408618519701,1226.0,2604.0,0.5761818175751368,0.9545716963048682,0.5085814582604501,1.0072028488654572,1.3550903933872842,1.946346986869501,3.970525604902235,3.829046933911428,44.69,-1.834862385321101,-6.877520696242845,47.8,-0.5439330543932974,-10.790016888722088,63.67,0.10994188785926617,-0.20353843745106737,128.7997283935547,-38.66183471679689,-30.017015718125982,88.2772445678711,-25.37493133544921,-28.744589230965346,167.34530639648438,-69.90707397460938,-41.774146810536415,0.8298280466760953,1.027807974733847,12.8,1.3,1000.7,0.5,8,3,4,443.0,904.0,1028.0,2499.0
2015-08-10,True,443.0,904.0,1028.0,2499.0,438.0,432.0,427.0,424.0,427.0,384.0,904.0,901.0,899.0,899.0,899.0,759.0,1021.0,1013.0,1005.0,1006.0,1115.0,1052.0,2512.0,2514.0,2604.0,2308.0,1935.0,1318.0,904.0,899.0,438.0,424.0,1021.0,1006.0,2512.0,2308.0,5.0,19.0,59.0,0.0,5.0,145.0,7.0,22.0,-24.0,-13.0,191.0,1181.0,1.1415525114155223,4.481132075471694,15.364583333333325,0.0,0.5561735261401468,19.104084321475632,0.6856023506366382,2.1868787276341894,-2.281368821292773,-0.5175159235668803,8.275563258232243,89.60546282245826,0.01135085966868948,0.04383631481317784,0.0,0.005546325920556135,0.006832627850444936,0.02163309535542585,-0.005188596753136926,0.07950930320696227,430.2857142857143,7.69662882294881,423.0,443.0,407.06666666666666,28.728135113966648,360.0,443.0,899.8571428571429,4.059087394544881,892.0,904.0,825.7,76.81870731210101,712.0,904.0,1013.8571428571429,10.334869317513974,1001.0,1028.0,1041.9333333333334,96.9461042354871,845.0,1179.0,2451.1428571428573,139.12635572437335,2209.0,2604.0,1792.8,470.011327816541,1226.0,2604.0,0.5145668072044626,0.9425830562143532,0.4439966005394916,1.0072028488654572,1.198649214569369,1.9462602127496444,4.088233338486659,3.7234834181347867,43.87,2.4390243902439046,-0.6850828729281777,47.54,1.598653765250302,-2.40452616690241,63.74,0.04706620646375281,-0.3438037193311483,90.1378936767578,-1.2098999023437358,-1.342276653016261,62.90231323242188,3.588378906249993,5.704685124998599,97.438232421875,-5.005218505859375,-5.1368116820802445,0.8198339269337309,0.8958169024237996,9.0,0.6,1001.2,-1.0,8,3,0,446.0,901.0,1043.0,2367.0
2015-08-11,True,446.0,901.0,1043.0,2367.0,443.0,438.0,432.0,425.0,425.0,391.0,904.0,904.0,901.0,900.0,903.0,767.0,1028.0,1021.0,1013.0,1001.0,1095.0,1076.0,2499.0,2512.0,2514.0,2512.0,1990.0,1389.0,904.0,900.0,443.0,425.0,1028.0,1001.0,2499.0,2512.0,3.0,21.0,55.0,-3.0,1.0,134.0,15.0,42.0,-33.0,-132.0,-145.0,978.0,0.6772009029345272,4.941176470588227,14.066496163682874,-0.33185840707964376,0.11111111111110628,17.470664928292056,1.4591439688715901,4.195804195804187,-3.06691449814126,-5.2821128451380535,-5.772292993630568,70.41036717062634,0.00674918197492833,0.048229783095647155,-0.00332410278383856,0.0011104942840271153,0.014486008985661977,0.04110167568555178,-0.05426732132096843,-0.0594559180741053,433.57142857142856,8.885515232811722,424.0,446.0,409.9,28.215121893200525,360.0,446.0,901.1428571428571,2.115700942135675,899.0,904.0,831.6666666666666,75.42538369637852,712.0,904.0,1016.7142857142857,14.996825060836336,1001.0,1043.0,1048.5333333333333,89.5331698631757,858.0,1179.0,2473.714285714286,100.84429298960605,2308.0,2604.0,1828.6333333333334,471.49040896621875,1226.0,2604.0,0.4742486390717418,0.933582216632545,0.3572491930554018,1.0137036091010858,1.0383919714878695,1.9510634151122224,4.888572550032127,3.802342461729403,44.94,-4.072096128170887,-5.770491803278688,48.3,-2.00828157349896,-3.565607171964136,63.77,0.8781558726673966,0.9731596295714962,88.92799377441406,4.8704986572265625,5.476901536294276,66.49069213867188,12.254379272460938,18.430217641445836,92.43301391601562,-2.1214218139648438,-2.295091033050556,0.8677951582752115,1.0363052026847737,15.9,2.4,1000.2,1.7999999999999545,8,3,1,447.0,900.0,1053.0,2107.0
2015-08-12,True,447.0,900.0,1053.0,2107.0,446.0,443.0,438.0,427.0,423.0,399.0,901.0,904.0,904.0,899.0,903.0,774.0,1043.0,1028.0,1021.0,1005.0,1069.0,1096.0,2367.0,2499.0,2512.0,2604.0,2103.0,1394.0,901.0,899.0,446.0,427.0,1043.0,1005.0,2367.0,2604.0,1.0,20.0,48.0,-1.0,1.0,126.0,10.0,48.0,-43.0,-260.0,-497.0,713.0,0.22421524663676085,4.683840749414525,12.030075187969924,-0.11098779134295356,0.11123470522802492,16.279069767441868,0.9587727708533,4.7761194029850795,-3.9233576642335732,-10.984368398817068,-19.08602150537635,51.14777618364419,0.00223964259350466,0.04577458138494433,-0.0011104942840271764,0.0011117288526904154,0.00954205713320298,0.04665569164079942,-0.1163581957097949,-0.2117835895242709,436.85714285714283,9.007933011684894,425.0,447.0,412.8,27.367738369258152,360.0,447.0,901.2857142857143,1.9760470402106567,899.0,904.0,837.8333333333334,73.08430811024226,712.0,904.0,1023.4285714285714,19.30334291307107,1001.0,1053.0,1055.0333333333333,81.98380131563835,883.0,1179.0,2445.0,164.45060048537974,2107.0,2604.0,1857.1666666666667,461.1154454396363,1226.0,2604.0,0.47650983009520503,0.9196636055636442,0.2257246036113369,0.9749840124147672,0.6014245740586666,1.9455665955539294,6.371577447105853,4.397246761723542,43.11,0.2551612154952476,-4.232218036782632,47.33,2.0283118529473843,-1.5293637846655828,64.33,0.730607803513128,1.6789581045033808,93.79849243164062,3.629966735839858,3.8699627699084083,78.74507141113281,57.23492431640625,72.68381790852563,90.31159210205078,-25.499732971191406,-28.23528229064668,0.9085623680527154,1.044110091305056,16.6,8.5,1002.0,-0.20000000000004547,8,3,2,448.0,899.0,1054.0,1875.0
2015-08-13,True,448.0,899.0,1054.0,1875.0,447.0,446.0,443.0,432.0,422.0,409.0,900.0,901.0,904.0,901.0,898.0,784.0,1053.0,1043.0,1028.0,1013.0,1044.0,1122.0,2107.0,2367.0,2499.0,2514.0,2116.0,1462.0,900.0,901.0,447.0,432.0,1053.0,1013.0,2107.0,2514.0,1.0,16.0,39.0,-1.0,-2.0,115.0,1.0,41.0,-68.0,-232.0,-639.0,413.0,0.22371364653244186,3.703703703703698,9.53545232273838,-0.11111111111110628,-0.2219755826859071,14.668367346938771,0.09496676163343043,4.0473840078973256,-6.060606060606055,-11.010915994304703,-25.41766109785203,28.248974008207938,0.0022346378014163628,0.03636764417087479,-0.0011117288526904293,-0.002222223136717667,0.0009492169673321553,0.03967622485262417,-0.11665647539967791,-0.29326645074568153,440.14285714285717,8.11230693512433,427.0,448.0,415.73333333333335,26.204676251981336,361.0,448.0,901.1428571428571,2.115700942135675,899.0,904.0,844.0333333333333,69.9514527878102,712.0,904.0,1031.0,19.433647796212266,1005.0,1054.0,1060.7333333333333,75.281051942772,908.0,1179.0,2354.0,266.0538792550644,1875.0,2604.0,1878.8,445.4406110033526,1249.0,2604.0,0.4787449314958022,0.9144477805431077,0.22575051062152388,0.9691658173994657,0.429250894918746,1.9027217800224105,5.5687881286054735,4.942966591370268,43.22,-2.1980564553447435,-5.415081673752509,48.29,-0.5798301925864613,0.4393305439330586,64.8,0.7253086419753085,2.512957436783414,97.42845916748048,12.68459320068358,13.01939218691599,135.97999572753906,19.533340454101562,14.364863265064521,64.81185913085938,3.8599777221679688,5.955665790074649,1.013490489357033,1.214800448591284,17.7,12.7,1001.8,-0.2999999999999545,8,3,3,449.0,901.0,1057.0,1884.0
2015-08-14,True,449.0,901.0,1057.0,1884.0,448.0,447.0,446.0,438.0,423.0,417.0,899.0,900.0,901.0,904.0,892.0,801.0,1054.0,1053.0,1043.0,1021.0,1023.0,1149.0,1875.0,2107.0,2367.0,2512.0,2209.0,1611.0,899.0,904.0,448.0,438.0,1054.0,1021.0,1875.0,2512.0,1.0,11.0,32.0,2.0,-3.0,100.0,3.0,36.0,-92.0,9.0,-628.0,273.0,0.22321428571427937,2.511415525114158,7.67386091127098,0.22246941045607205,-0.33185840707964376,12.484394506866426,0.2846299810246755,3.525954946131238,-8.006962576153176,0.47999999999999154,-25.0,16.945996275605225,0.0022296553272690683,0.02480397736580819,0.0022222231367177384,-0.00332410278383856,0.0028422567689300737,0.03465216770557202,0.004788516731797094,-0.2876820724517809,443.2857142857143,6.210590034092441,432.0,449.0,418.6666666666667,24.751639908515376,362.0,449.0,901.4285714285714,1.9023794625182184,899.0,904.0,850.3333333333334,66.05239995812939,716.0,904.0,1038.4285714285713,17.69987893422638,1013.0,1057.0,1065.7,69.55432012662477,927.0,1179.0,2251.1428571428573,291.2761739720756,1875.0,2514.0,1899.9666666666667,429.2752901258693,1266.0,2604.0,0.5114034387146535,0.9154435466854836,0.2371635805764459,0.9595018222208128,0.4463305508022252,1.8564143062449896,4.937626351276841,4.94632058121905,42.27,0.42583392476933657,-3.2368361066788087,48.01,-0.458237867111011,0.5258729490954961,65.27,-0.38302436034931553,2.00815814245372,110.11305236816406,-31.790870666503906,-28.87111925678967,155.51333618164062,-91.21125030517578,-58.65172244690348,68.67183685302734,15.610618591308594,22.732198972220164,0.75606286360666,0.8804701297756748,22.3,3.7,1001.5,0.8999999999999773,8,3,4,449.0,905.0,1057.0,1913.0
2015-08-17,True,449.0,905.0,1057.0,1913.0,449.0,448.0,447.0,443.0,424.0,427.0,901.0,899.0,900.0,904.0,899.0,823.0,1057.0,1054.0,1053.0,1028.0,1006.0,1162.0,1884.0,1875.0,2107.0,2499.0,2308.0,1712.0,901.0,904.0,449.0,443.0,1057.0,1028.0,1884.0,2499.0,0.0,6.0,22.0,4.0,1.0,82.0,0.0,29.0,-105.0,29.0,-586.0,201.0,0.0,1.3544018058690765,5.152224824355978,0.4439511653718142,0.11061946902655162,9.963547995139743,0.0,2.821011673151741,-9.036144578313255,1.5392781316348136,-23.449379751900757,11.74065420560748,0.0,0.013453117697118676,0.004429686091588258,0.0011055833077496541,0.0,0.02781953985512712,0.01527551430394445,-0.26721796139469944,445.7142857142857,3.988077469771546,438.0,449.0,421.56666666666666,22.911649398522403,367.0,449.0,902.0,2.309401076837291,899.0,905.0,856.6333333333333,61.66566324128296,723.0,905.0,1044.7142857142858,14.727686916325899,1021.0,1057.0,1070.0333333333333,64.47960561472922,945.0,1179.0,2165.285714285714,289.4527677565128,1875.0,2512.0,1921.5333333333333,412.24128633717055,1278.0,2604.0,0.5309767779632754,0.921586394247258,0.2780588365407301,0.9607182652501414,0.5202453724751818,1.8346453644497471,5.4340374145965376,4.946255934984942,42.45,-1.2249705535924638,-6.697819314641739,47.79,-0.04184975936387669,-1.0973084886128248,65.02,0.5690556751768661,2.540379488787825,78.32218170166016,17.286727905273438,22.07130538207036,64.30208587646484,-8.234661102294922,-12.80621147829496,84.28245544433594,37.30854797363283,44.26609046561669,0.9578892309216357,1.1260521651992925,18.3,2.3,1002.4,2.800000000000068,8,3,0,449.0,908.0,1052.0,1838.0
2015-08-18,True,449.0,908.0,1052.0,1838.0,449.0,449.0,448.0,446.0,425.0,431.0,905.0,901.0,899.0,901.0,900.0,846.0,1057.0,1057.0,1054.0,1043.0,1001.0,1170.0,1913.0,1884.0,1875.0,2367.0,2512.0,1763.0,905.0,901.0,449.0,446.0,1057.0,1043.0,1913.0,2367.0,0.0,3.0,18.0,3.0,7.0,62.0,-5.0,9.0,-118.0,-75.0,-529.0,75.0,0.0,0.6726457399103047,4.17633410672853,0.33149171270718814,0.7769145394006749,7.328605200945626,-0.47303689687795414,0.8628954937679678,-10.085470085470083,-3.920543648719288,-22.348964934516268,4.254112308564939,0.0,0.006703935722190134,0.0033094349013672304,0.007739120992955468,-0.004741592572582441,0.008591938296882633,-0.039994666524620505,-0.2529453065983516,447.2857142857143,2.2146697055990003,443.0,449.0,424.3,20.98792756439209,373.0,449.0,902.5714285714286,3.2071349030058984,899.0,908.0,862.8,56.907911091748936,742.0,908.0,1049.142857142857,10.447145885044954,1028.0,1057.0,1073.6,60.13811689311038,973.0,1179.0,2069.0,266.0532528147962,1838.0,2499.0,1939.9666666666667,394.79165027447357,1278.0,2604.0,0.4135684309846291,0.922152199247808,0.277821713765516,0.9635660929035326,0.650362189216078,1.8200633263793158,5.197037073701248,5.044481091146385,41.93,1.550202718817073,-1.2294131292043597,47.77,-1.6118903077245172,-0.6972321994506592,65.39,0.07646429117602604,1.7254780040416584,95.6089096069336,-7.065437316894531,-7.3899360906236495,56.06742477416992,37.39591598510742,66.69811594831015,121.59100341796876,-43.6333465576172,-35.88534129258535,0.8901127177860022,1.0521403545226078,23.1,10.2,1005.2,1.1999999999999318,8,3,1,453.0,915.0,1049.0,1773.0
2015-08-19,True,453.0,915.0,1049.0,1773.0,449.0,449.0,449.0,447.0,427.0,432.0,908.0,905.0,901.0,900.0,899.0,862.0,1052.0,1057.0,1057.0,1053.0,1005.0,1179.0,1838.0,1913.0,1884.0,2107.0,2604.0,1935.0,908.0,900.0,449.0,447.0,1052.0,1053.0,1838.0,2107.0,4.0,6.0,21.0,7.0,15.0,53.0,-3.0,-4.0,-130.0,-65.0,-334.0,-162.0,0.8908685968819663,1.342281879194629,4.861111111111116,0.7709251101321479,1.6666666666666607,6.148491879350337,-0.2851711026615966,-0.3798670465337106,-11.026293469041558,-3.5364526659412365,-15.851922164214526,-8.372093023255811,0.00886923774077979,0.013333530869465168,0.0076796866742279155,0.016529301951210506,-0.0028557849013579914,-0.0038059037376783006,-0.03600499684142443,-0.17259210772998118,448.7142857142857,2.2146697055987037,446.0,453.0,426.96666666666664,19.255958922444837,377.0,453.0,904.1428571428571,5.7279598296330185,899.0,915.0,868.5666666666667,52.866574625584526,750.0,915.0,1052.142857142857,4.913538149176444,1043.0,1057.0,1076.1333333333334,57.28737800041165,1001.0,1179.0,1965.2857142857142,204.990011371054,1773.0,2367.0,1956.4666666666667,376.07150212778566,1279.0,2604.0,0.3381559321625519,0.9053980783302268,0.3818254109037533,0.8972461458087858,0.6891245863656569,1.7562404958280646,4.956095661623185,5.1118294939667805,42.58,-4.297792390793798,-5.714946783896346,47.0,-2.659574468085102,-5.25988817560571,65.44,-0.41259168704156357,0.570987654320998,88.54347229003906,32.52989959716798,36.73890209614867,93.46334075927734,22.409339904785156,23.976609141869098,77.95765686035156,42.85391235351564,54.97075473969342,1.2188611960245164,1.3831674391929702,23.1,4.9,1006.4,-0.1999999999999318,8,3,2,460.0,920.0,1052.0,1679.0
2015-08-20,True,460.0,920.0,1052.0,1679.0,453.0,449.0,449.0,448.0,432.0,433.0,915.0,908.0,905.0,899.0,901.0,875.0,1049.0,1052.0,1057.0,1054.0,1013.0,1179.0,1773.0,1838.0,1913.0,1875.0,2514.0,1952.0,915.0,899.0,453.0,448.0,1049.0,1054.0,1773.0,1875.0,7.0,12.0,27.0,5.0,21.0,45.0,3.0,-2.0,-127.0,-94.0,-196.0,-273.0,1.5452538631346657,2.678571428571419,6.235565819861422,0.5464480874316946,2.3359288097886566,5.142857142857138,0.2859866539561384,-0.189753320683117,-10.771840542832912,-5.301748448956567,-10.453333333333337,-13.985655737704917,0.015334364000106742,0.02643325706815543,0.005449604767564685,0.023090635571465744,0.002855784901357892,-0.0018993358036525163,-0.05447464899666703,-0.11041028132697041,450.7142857142857,4.4986770542269525,447.0,460.0,429.73333333333335,17.731587503723233,384.0,460.0,906.8571428571429,8.029706749101006,899.0,920.0,874.2333333333333,48.66329306523395,759.0,920.0,1053.4285714285713,2.878491668612165,1049.0,1057.0,1077.3333333333333,56.35376763303327,1001.0,1179.0,1867.0,132.3442480805255,1679.0,2107.0,1969.8,357.8747999144373,1318.0,2604.0,0.5704240066060441,0.9169797683898044,0.3286711771040687,0.8948665377478995,0.4634975246862026,1.571584643511338,4.95650302177399,5.246046853174188,40.75,0.6134969325153339,-3.0044949136503463,45.75,-0.2622950819672121,-4.957300562382827,65.17,0.49102347705998195,0.3370614371073888,121.07337188720705,-92.22662734985353,-76.17416275130473,115.8726806640625,-96.70071411132812,-83.45428237021835,120.8115692138672,-88.82894134521486,-73.52685005520046,0.3074402565032022,0.37994265790805676,24.7,1.7,1006.2,-0.8000000000000682,8,3,3,464.0,924.0,1054.0,1559.0
