date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2016-09-18,,,,,,,,,,,,,104.68611907958984,119.27301025390624,87.04978942871094,99.5926742553711,92.9283447265625,443.0,12.9,28.1,6.8,1005.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-09-19,416.0,661.0,650.0,1853.0,,,,,,43.34,46.04,66.94,255.72784423828125,391.3043212890625,148.35748291015625,116.4757843017578,99.59081268310548,557.0,14.9,30.2,0.7,1004.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-20,417.0,660.0,657.0,1964.0,,,,,,43.85,45.24,66.97,183.1067657470703,243.390853881836,175.32855224609375,125.16868591308594,104.92400360107422,597.0,15.5,32.0,0.8,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-21,418.0,662.0,673.0,2118.0,,,,,,45.33,45.99,66.99,162.7410430908203,230.2762908935547,148.420166015625,131.9095916748047,107.52857971191406,631.0,18.5,41.4,10.4,1005.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-22,420.0,688.0,700.0,2389.0,,,,,,46.1,47.21,66.6,95.46304321289062,114.20304870605467,79.38050842285156,131.37071228027344,107.711181640625,694.0,16.2,33.5,10.3,1005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-23,421.0,671.0,722.0,2383.0,,,,,,44.36,46.71,66.66,100.2487564086914,112.97586059570312,108.73040771484376,138.40139770507812,106.41173553466795,760.0,13.4,31.0,11.7,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-24,,,,,,,,,,,,,71.66613006591797,79.38392639160156,79.45684051513672,139.0913848876953,102.90176391601562,832.0,17.9,35.6,7.4,1003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-09-25,,,,,,,,,,,,,52.46148300170898,74.71428680419922,62.319091796875,131.63072204589844,101.9736557006836,442.0,16.9,35.3,4.0,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-09-26,422.0,673.0,739.0,2325.0,,,,,,45.6,46.61,66.56,133.84112548828125,144.54823303222656,120.5675048828125,114.21833801269533,102.52500915527344,594.0,16.2,33.5,4.8,1005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-27,422.0,674.0,750.0,2298.0,,,,,,44.65,44.95,66.5,83.86247253417969,104.50542449951172,69.7342758178711,100.04058074951172,102.92652130126952,632.0,15.0,32.8,24.1,1005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-28,422.0,676.0,751.0,2196.0,,,,,,47.07,45.49,66.5,115.8915786743164,96.27904510498048,120.4593505859375,93.3478012084961,101.74970245361328,686.0,13.5,30.2,17.4,1004.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-29,422.0,676.0,741.0,2067.0,,,,,,47.72,48.43,66.72,104.65530395507812,127.0142822265625,90.80782318115234,94.66098022460938,102.5799789428711,728.0,15.6,32.8,29.0,1003.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-09-30,421.0,679.0,726.0,2008.0,,,,,,47.72,48.24,66.58,120.28876495361328,175.2655029296875,107.71802520751952,97.52383422851562,103.7169189453125,716.0,15.6,34.2,6.3,1003.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,66.34,60.89,2015,1753091.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-01,,,,,,,,,,,,,47.720062255859375,55.50204086303711,39.68072509765625,94.10296630859376,102.90717315673828,833.0,14.5,31.0,6.5,1005.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-02,,,,,,,,,,,,,64.79350280761719,113.03960418701172,26.93891334533692,95.86468505859376,102.48783111572266,409.0,10.0,24.1,3.0,1007.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-03,419.0,681.0,713.0,1971.0,,,,,,48.8,48.61,66.52,64.83673858642578,70.51326751708984,78.42003631591797,86.00691986083984,101.9189224243164,562.0,10.5,24.5,2.2,1006.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-04,417.0,681.0,705.0,1970.0,,,,,,48.67,48.81,66.49,147.34649658203125,174.09535217285156,145.2127227783203,95.07606506347656,103.94747161865234,607.0,10.8,20.9,2.5,1005.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-05,415.0,680.0,699.0,2012.0,,,,,,49.75,49.57,66.53,119.91195678710938,119.54285430908205,132.94740295410156,95.65040588378906,106.1878662109375,663.0,11.6,22.7,13.6,1004.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-06,413.0,678.0,704.0,2218.0,,,,,,50.44,50.14,66.7,92.69335174560548,97.27161407470705,89.24754333496094,93.9415512084961,106.2330093383789,679.0,12.5,25.9,6.5,1004.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-07,411.0,677.0,717.0,2245.0,,,,,,49.76,50.49,66.61,25.318988800048828,42.06842422485352,21.05353355407715,80.37444305419922,104.01451110839844,785.0,11.5,26.3,5.6,1004.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-08,,,,,,,,,,,,,50.19042205810547,25.01796531677246,76.51399230957031,80.72734832763672,103.6738052368164,792.0,12.1,27.4,6.7,1005.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-09,,,,,,,,,,,,,101.5645751953125,155.77223205566406,64.96471405029297,85.98036193847656,103.16214752197266,424.0,13.7,29.5,2.0,1004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-10,410.0,677.0,729.0,2235.0,,,,,,49.76,51.54,,90.01542663574219,131.6162567138672,69.86060333251953,89.57731628417969,102.48625946044922,552.0,6.8,17.3,21.3,1003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-11,409.0,676.0,745.0,2235.0,,,,,,50.72,50.48,66.81,85.37545776367188,102.13519287109376,66.2595443725586,80.72431182861328,102.22900390625,582.0,8.9,26.3,1.3,1003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-12,408.0,674.0,763.0,2154.0,,,,,,50.14,49.53,66.85,101.6125030517578,162.07957458496094,92.9433822631836,78.110107421875,101.03121185302734,652.0,7.3,19.8,0.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-13,410.0,673.0,790.0,2018.0,,,,,,50.47,49.29,66.84,112.53922271728516,117.07077026367188,105.78596496582033,80.94522857666016,100.70730590820312,677.0,7.0,18.0,0.0,1007.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-14,411.0,674.0,819.0,2018.0,,,,,,50.35,48.87,66.69,93.18052673339844,139.34056091308594,77.48252868652344,90.63973236083984,99.96150207519533,711.0,7.3,14.4,0.0,1008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-15,,,,,,,,,,,,,60.44831085205078,88.38463592529297,46.913692474365234,92.10514831542967,98.6686019897461,822.0,9.2,22.3,0.0,1008.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-16,,,,,,,,,,,,,53.55189895629883,76.2672348022461,50.89152526855469,85.2461929321289,98.75253295898438,433.0,11.8,25.6,0.0,1009.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-17,413.0,676.0,838.0,2003.0,,,,,,49.97,49.31,66.8,128.75704956054688,128.3607177734375,126.53197479248048,90.78070831298828,100.81656646728516,566.0,11.1,27.4,0.0,1008.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-18,417.0,678.0,860.0,1950.0,,,,,,50.3,49.81,66.71,114.42375946044922,102.66439056396484,142.7204132080078,94.9304656982422,101.14115142822266,579.0,11.9,26.6,0.0,1007.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-19,421.0,682.0,885.0,1826.0,,,,,,51.59,51.85,66.64,112.19987487792967,170.44496154785156,88.8549575805664,96.44294738769533,96.3568878173828,620.0,10.5,26.3,0.0,1006.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-20,424.0,691.0,905.0,1637.0,,,,,,50.31,50.42,66.83,115.55469512939452,134.39883422851562,96.08734893798828,96.8737335205078,94.10514831542967,688.0,9.8,24.1,0.0,1005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-21,427.0,700.0,915.0,1575.0,,,,,,50.61,50.28,66.94,78.98127746582031,83.36981964111328,69.53866577148438,94.84526824951172,91.31315612792967,713.0,9.8,22.0,0.0,1006.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-22,,,,,,,,,,,,,81.6326675415039,111.364013671875,50.01693344116211,97.8716049194336,90.85214233398438,771.0,6.7,21.6,0.0,1007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-23,,,,,,,,,,,,,79.82090759277344,95.49024963378906,53.09886932373047,101.62432098388672,90.17121887207033,415.0,7.2,18.0,0.0,1007.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-24,428.0,705.0,923.0,1471.0,,,,,,50.18,49.8,66.89,86.04071807861328,98.02957916259766,71.5455551147461,95.52198791503906,90.6503677368164,539.0,8.9,19.4,0.0,1006.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-25,430.0,710.0,925.0,1348.0,,,,,,49.45,49.08,66.8,71.29698944091797,76.54502868652344,72.96698760986328,89.36101531982422,91.2782211303711,604.0,13.7,27.4,0.0,1006.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-26,430.0,714.0,925.0,1275.0,,,,,,48.75,48.98,66.83,96.95320129394533,53.69709396362305,134.36602783203125,87.18292236328125,90.04862213134766,615.0,21.9,42.8,2.9,1007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-27,432.0,719.0,921.0,1248.0,,,,,,49.71,49.13,66.85,99.09390258789062,65.8592529296875,109.86624908447266,84.83138275146484,90.55633544921876,702.0,12.3,28.8,3.1,1010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-28,433.0,722.0,913.0,1417.0,,,,,,48.72,47.78,66.78,82.20970916748047,57.85176086425781,96.50816345214844,85.29258728027344,89.43360900878906,685.0,7.9,18.0,1.5,1010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-10-29,,,,,,,,,,,,,66.83617401123047,83.28805541992188,69.470458984375,83.17880249023438,88.1729736328125,793.0,13.6,27.7,0.4,1010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-30,,,,,,,,,,,,,82.43946838378906,89.65714263916016,87.24673461914062,83.5528793334961,86.91133117675781,442.0,20.9,40.3,0.4,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-10-31,435.0,722.0,905.0,1534.0,,,,,,46.83,46.2,66.72,63.814788818359375,92.53579711914062,38.59199523925781,80.37774658203125,87.44781494140625,571.0,20.6,42.8,1.9,1012.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.72,68.33,57.79,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-01,436.0,721.0,895.0,1443.0,,,,,,46.66,45.77,66.7,89.67141723632812,52.58552932739258,114.03997039794922,83.0026626586914,88.27708435058594,628.0,16.9,37.1,1.0,1012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-02,434.0,718.0,885.0,1451.0,,,,,,45.32,44.26,66.66,77.03646087646484,92.15919494628906,51.24658203125,80.15741729736328,88.6837387084961,645.0,15.6,36.7,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-03,434.0,718.0,886.0,1544.0,,,,,,44.66,43.84,66.68,62.05097961425781,28.550762176513672,79.38050842285156,74.86557006835938,85.8405532836914,694.0,16.8,38.5,10.5,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-04,433.0,716.0,885.0,1593.0,,,,,,44.07,43.06,66.75,48.217872619628906,76.91112518310547,32.07573699951172,70.00959777832031,83.45075225830078,687.0,22.7,40.7,76.2,1009.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-05,,,,,,,,,,,,,65.12256622314453,86.56281280517578,57.76155090332031,69.7647933959961,82.53173065185547,763.0,29.0,60.1,84.8,1005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-06,,,,,,,,,,,,,69.65679931640625,77.15821075439453,51.48604965209961,67.9386978149414,84.00965118408203,428.0,14.2,31.3,0.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-07,431.0,712.0,889.0,1636.0,,,,,,44.88,42.83,66.73,66.01131439208984,59.825565338134766,69.86060333251953,68.25248718261719,84.53701782226562,552.0,11.9,25.6,0.0,1010.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-08,431.0,708.0,903.0,1786.0,,,,,,44.96,43.47,66.39,89.67141723632812,94.6539535522461,87.72305297851562,68.25248718261719,84.14057922363281,628.0,9.6,19.4,0.0,1011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-09,429.0,703.0,927.0,1954.0,,,,,,45.2,43.88,66.48,50.19042205810547,22.238189697265625,64.92096710205078,64.4173355102539,82.81307983398438,594.0,9.0,14.8,0.0,1012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-10,430.0,703.0,956.0,2010.0,,,,,,44.62,43.67,66.86,71.2380142211914,35.509368896484375,88.8549575805664,65.72977447509766,82.34182739257812,744.0,9.0,15.8,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-11,428.0,705.0,1011.0,2303.0,,,,,,43.39,41.61,,94.9030303955078,108.12674713134766,75.15699005126953,72.39907836914062,82.11817932128906,733.0,8.9,14.0,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-12,,,,,,,,,,,,,39.57667541503906,31.56388282775879,52.65478897094727,68.74966430664062,79.68609619140625,837.0,7.8,18.0,0.0,1013.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-13,,,,,,,,,,,,,67.60342407226562,59.90696334838867,62.46040725708008,68.45632934570312,78.83352661132812,441.0,8.7,21.2,0.0,1014.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-14,433.0,707.0,1058.0,2338.0,,,,,,43.29,41.83,67.78,153.25045776367188,141.0265350341797,147.03756713867188,80.91905975341797,81.92693328857422,562.0,8.9,21.2,0.0,1013.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-15,436.0,713.0,1162.0,2282.0,,,,,,45.86,44.15,67.8,81.45658111572266,64.96468353271484,99.34276580810548,79.74551391601562,82.85708618164062,610.0,11.5,24.5,0.0,1013.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-16,443.0,722.0,1263.0,2441.0,,,,,,45.56,45.07,68.07,106.85701751708984,127.83372497558594,79.96946716308594,87.84074401855469,82.12708282470703,620.0,16.6,34.2,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-17,454.0,748.0,1353.0,2731.0,,,,,,45.37,44.57,67.93,59.95597839355469,89.65714263916016,33.23685073852539,86.2290267944336,80.31149291992188,663.0,16.7,35.3,0.0,1014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-18,466.0,809.0,1388.0,2752.0,,,,,,45.69,44.41,68.12,92.14374542236328,64.30208587646484,130.25469970703125,85.8348388671875,79.64295959472656,719.0,13.9,29.5,0.0,1012.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-19,,,,,,,,,,,,,61.87860107421875,49.35050582885742,68.6053237915039,89.02082824707031,77.85375213623047,803.0,10.9,27.0,0.0,1011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-20,,,,,,,,,,,,,52.5804443359375,59.90696334838867,37.47624206542969,86.87468719482422,76.97372436523438,441.0,9.2,20.2,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-21,477.0,835.0,1387.0,2638.0,,,,,,47.48,45.96,68.23,118.51763153076172,129.96810913085938,118.26134490966795,81.91285705566406,78.2032241821289,559.0,7.7,16.9,0.0,1011.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-22,485.0,852.0,1382.0,2598.0,,,,,,48.07,46.1,68.4,100.06166076660156,115.50423431396484,96.3419418334961,84.57072448730469,78.87791442871094,629.0,8.9,20.5,0.0,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-23,501.0,874.0,1387.0,2507.0,,,,,,46.72,46.54,68.86,75.68257141113281,46.43052673339844,87.13719940185547,80.11723327636719,78.53264617919922,569.0,9.3,14.0,0.0,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-24,512.0,897.0,1385.0,2374.0,,,,,,,47.54,,67.71858978271484,67.51014709472656,75.08016967773438,81.22618103027344,78.41336059570312,587.0,9.2,16.2,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,False,True,False,True,False,Baltic
2016-11-25,520.0,908.0,1389.0,2263.0,,,,,,46.72,46.32,68.59,76.48912811279297,70.38802337646484,68.49565887451172,78.98980712890625,77.73123168945312,563.0,9.0,15.8,0.0,1011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-26,,,,,,,,,,,,,83.14237976074219,78.5240249633789,94.60647583007812,82.0274887084961,77.19950866699219,757.0,8.9,14.4,0.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-11-27,,,,,,,,,,,,,109.89561462402344,125.2083969116211,130.5452117919922,90.21537017822266,78.12237548828125,422.0,8.2,17.6,0.0,1010.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
