date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2013-12-24,801.0,1468.0,1825.0,4078.0,98.87,111.57,61.75,75.74468994140625,80.54563903808594,75.58089447021484,77.82106018066406,71.12260437011719,656,9.9,22.3,0.0,1017.2,True,True
2013-12-25,,,,,,,,92.75189971923828,158.51382446289062,44.07206344604492,74.95903778076172,68.73043823242188,250,15.9,33.8,0.0,1017.4,False,False
2013-12-26,,,,,99.18,111.65,62.15,104.82809448242188,135.8570556640625,61.01749038696289,80.31610870361328,66.00011444091797,632,8.9,23.8,0.0,1016.4,False,True
2013-12-27,,,,,99.94,112.06,61.92,115.08920288085938,99.76952362060547,124.82646179199219,81.5899887084961,67.58584594726562,662,9.0,24.1,0.0,1015.7,False,True
2013-12-28,,,,,,,,86.04071807861328,128.663818359375,64.39099884033203,84.71612548828125,68.52725982666016,770,9.9,17.6,0.0,1015.5,False,False
2013-12-29,,,,,,,,45.690589904785156,60.7332649230957,25.32876968383789,81.08832550048828,67.51344299316406,435,9.2,17.3,0.0,1015.3,False,False
2013-12-30,,,,,98.9,110.47,61.77,68.65425109863281,34.22146224975586,104.66162872314453,84.11420440673828,68.52662658691406,579,15.0,31.3,0.0,1016.8,False,True
2013-12-31,,,,,98.17,109.95,61.92,121.707763671875,158.26060485839844,79.20298767089844,90.68035888671875,72.10658264160156,626,10.9,29.2,0.0,1017.0,False,True
2014-01-01,,,,,,,,112.1636962890625,178.90951538085938,37.30704879760742,93.45347595214844,74.5870361328125,443,10.0,26.3,0.0,1016.1,False,False
2014-01-02,773.0,1453.0,1780.0,3733.0,95.14,107.94,62.31,82.12977600097656,90.97441101074219,68.2934799194336,90.21085357666016,74.59297943115234,726,13.3,31.7,0.0,1016.0,True,True
2014-01-03,763.0,1330.0,1750.0,3531.0,93.66,106.57,62.17,117.95494079589844,97.99321746826172,130.7776336669922,90.62024688720703,75.21488952636719,674,12.6,25.6,0.0,1015.9,True,True
2014-01-04,,,,,,,,32.2652702331543,57.18391799926758,17.886388778686523,82.93804168701172,74.805419921875,924,12.6,28.8,0.0,1014.9,False,False
2014-01-05,,,,,,,,65.5233154296875,101.6114273071289,36.32312774658203,85.77128601074219,75.32552337646484,455,10.5,23.8,0.0,1012.8,False,False
2014-01-06,750.0,1276.0,1724.0,3287.0,93.12,106.71,62.31,103.51773834228516,137.5988006591797,65.58342742919922,90.75178527832031,77.29113006591797,672,12.9,21.6,0.0,1013.2,True,True
2014-01-07,744.0,1239.0,1692.0,3017.0,93.31,107.01,62.3,91.53147888183594,165.11856079101562,21.746082305908203,86.44088745117188,77.60277557373047,760,14.4,29.5,0.0,1014.8,True,True
2014-01-08,741.0,1204.0,1672.0,2818.0,91.9,107.42,62.07,93.82888793945312,154.54446411132812,47.4914436340332,83.8216323852539,78.53374481201172,812,15.1,32.8,0.0,1016.2,True,True
2014-01-09,735.0,1191.0,1645.0,2500.0,91.36,107.49,62.07,61.47032928466797,74.8991470336914,51.114501953125,80.87027740478516,78.5455093383789,970,9.9,25.9,0.0,1015.2,True,True
2014-01-10,730.0,1188.0,1621.0,2101.0,92.39,106.44,61.45,96.66303253173828,96.36549377441406,92.7442398071289,77.82858276367188,79.51686096191406,891,10.5,24.1,0.0,1015.0,True,True
2014-01-11,,,,,,,,42.08343505859375,47.94731521606445,39.992794036865234,79.23117065429688,78.9984359741211,1102,11.9,26.6,0.0,1015.4,False,False
2014-01-12,,,,,,,,7.06304407119751,14.08260726928711,11.746285438537598,70.87970733642578,77.72644805908203,469,13.2,24.5,0.0,1016.6,False,False
2014-01-13,726.0,1190.0,1598.0,1857.0,91.45,108.02,61.52,108.96604919433594,121.66630554199219,101.4817123413086,71.65803527832031,79.52909088134766,760,14.3,34.2,0.0,1016.7,True,True
2014-01-14,725.0,1191.0,1580.0,1832.0,92.15,107.12,61.51,91.65206909179688,78.31710052490234,101.61541748046875,71.67526245117188,81.45973205566406,759,11.8,27.4,0.0,1015.6,True,True
2014-01-15,724.0,1189.0,1572.0,1862.0,93.78,108.09,61.54,87.80299377441406,79.57521057128906,86.2856674194336,70.81442260742188,83.00434112548828,830,11.2,22.3,0.0,1016.3,True,True
2014-01-16,722.0,1182.0,1570.0,1929.0,93.54,107.46,61.54,60.78105545043945,47.12864303588867,61.772769927978516,70.71595764160156,81.16356658935547,981,12.3,24.8,0.1,1017.1,True,True
2014-01-17,719.0,1175.0,1564.0,2026.0,93.96,108.45,61.54,64.95230865478516,76.17926788330078,76.2492446899414,66.18585205078125,79.56910705566406,867,14.6,34.6,0.0,1017.5,True,True
2014-01-18,,,,,,,,63.125152587890625,59.93414306640625,59.989192962646484,69.19181060791016,79.42899322509766,1102,12.6,31.3,0.0,1017.6,False,False
2014-01-19,,,,,,,,81.51732635498047,103.42996978759766,61.62200927734375,79.82814025878906,78.60717010498047,447,8.4,18.4,0.0,1018.8,False,False
2014-01-20,719.0,1165.0,1552.0,2082.0,,108.01,,85.71331787109375,110.58168029785156,50.310569763183594,76.50631713867188,79.32569122314453,657,14.9,33.8,0.0,1019.1,True,False
2014-01-21,715.0,1154.0,1530.0,1973.0,94.51,109.17,61.94,125.08997344970703,129.32363891601562,100.16377258300781,81.28315734863281,81.12584686279297,715,13.8,31.0,0.0,1018.8,True,True
2014-01-22,715.0,1141.0,1496.0,1880.0,96.35,109.69,61.86,81.95154571533203,77.39933013916016,71.73186492919922,80.4472427368164,82.27513122558594,768,11.1,26.6,0.0,1017.7,True,True
2014-01-23,715.0,1130.0,1468.0,1775.0,97.23,109.69,62.11,61.2178840637207,54.2484016418457,67.8727798461914,80.5096435546875,81.79090118408203,974,9.2,18.0,0.0,1016.8,True,True
2014-01-24,712.0,1121.0,1437.0,1723.0,96.66,109.14,62.68,106.38368225097656,73.14222717285156,122.01567840576172,86.42841339111328,82.24530029296875,903,10.9,23.8,0.0,1015.4,True,True
2014-01-25,,,,,,,,62.09123992919922,74.28014373779297,61.956974029541016,86.28070831298828,80.82073211669922,1067,15.4,36.0,0.0,1014.9,False,False
2014-01-26,,,,,,,,91.62421417236328,84.31585693359375,93.77033996582031,87.72454833984375,80.03856658935547,470,17.8,38.9,0.0,1015.7,False,False
2014-01-27,708.0,1112.0,1413.0,1673.0,95.82,108.72,63.09,105.46525573730469,143.3735809326172,71.75263214111328,90.54625701904297,80.68605041503906,691,15.5,34.2,0.0,1015.9,True,True
2014-01-28,705.0,1098.0,1387.0,1577.0,97.49,109.1,62.56,64.61444854736328,42.94371032714844,78.80245208740234,81.90689849853516,81.31684875488281,769,15.6,36.7,0.0,1015.7,True,True
2014-01-29,700.0,1079.0,1369.0,1531.0,97.34,108.83,62.46,66.80148315429688,47.00884246826172,78.42003631591797,79.74259948730469,81.25508880615234,843,16.4,36.0,0.0,1016.1,True,True
2014-01-30,691.0,1056.0,1347.0,1527.0,98.25,109.36,62.56,45.55594253540039,32.439796447753906,59.527584075927734,77.50518035888672,78.7166976928711,1018,13.0,30.2,0.0,1016.2,True,True
2014-01-31,684.0,1018.0,1337.0,1524.0,97.55,108.16,62.63,75.71583557128906,37.74138641357422,94.44012451171875,73.12406158447266,77.50177001953125,875,14.0,33.8,0.0,1016.5,True,True
2014-02-01,,,,,,,,36.704349517822266,18.295684814453125,45.781227111816406,69.49736022949219,75.98758697509766,1083,15.8,36.0,0.0,1016.0,False,False
2014-02-02,,,,,,,,65.66764068603516,87.28734588623047,60.6718864440918,65.78927612304688,74.24467468261719,454,14.2,29.9,0.0,1014.4,False,False
2014-02-03,682.0,996.0,1326.0,1516.0,96.44,106.55,62.63,156.57630920410156,87.8030776977539,187.15977478027344,73.09085845947266,78.38837432861328,677,12.8,29.9,0.0,1012.1,True,True
2014-02-04,681.0,975.0,1313.0,1513.0,97.24,107.04,62.27,51.89400863647461,86.22379302978516,28.767663955688477,71.27365112304688,77.93406677246094,766,14.0,27.7,0.0,1009.7,True,True
2014-02-05,677.0,961.0,1307.0,1544.0,97.4,106.81,62.57,91.35379028320312,87.11290740966797,85.87181854248047,74.7811279296875,77.52860260009766,834,14.8,29.5,0.0,1009.7,True,True
2014-02-06,676.0,948.0,1307.0,1575.0,97.84,108.15,62.14,43.71916961669922,26.821290969848633,61.52191162109375,74.51873016357422,75.93486022949219,985,12.9,26.6,0.0,1010.0,True,True
2014-02-07,674.0,937.0,1304.0,1588.0,99.98,110.12,62.09,60.6419677734375,52.89839553833008,63.032127380371094,72.36531829833984,74.82862854003906,874,15.3,31.3,0.0,1009.7,True,True
2014-02-08,,,,,,,,43.261146545410156,36.96684265136719,41.111995697021484,73.302001953125,74.2216567993164,1072,19.5,41.0,0.0,1007.5,False,False
2014-02-09,,,,,,,,71.87030792236328,78.16263580322266,76.06124877929688,74.18810272216797,73.39523315429688,507,15.5,33.5,0.0,1007.4,False,False
2014-02-10,669.0,929.0,1305.0,1611.0,100.12,110.18,62.44,55.363250732421875,73.59044647216797,30.69084930419922,59.72909164428711,73.837890625,718,13.0,30.2,0.3,1008.3,True,True
2014-02-11,667.0,929.0,1322.0,1581.0,99.96,109.21,62.15,77.70220184326172,81.54003143310547,68.01244354248047,63.415977478027344,76.1925277709961,810,15.3,41.8,1.1,1008.5,True,True
2014-02-12,665.0,928.0,1324.0,1548.0,100.38,108.62,61.84,59.721771240234375,31.753570556640625,72.83544158935547,58.897117614746094,74.55105590820312,832,17.1,34.9,0.9,1009.9,True,True
2014-02-13,668.0,938.0,1313.0,1557.0,100.27,108.98,62.23,68.08977508544922,61.09217071533203,62.280662536621094,62.378631591796875,73.7656478881836,973,14.8,32.0,0.5,1012.8,True,True
2014-02-14,671.0,965.0,1311.0,1554.0,100.31,108.63,61.87,61.67979049682617,50.638771057128906,66.37358093261719,62.526893615722656,72.8948745727539,913,14.7,32.8,0.0,1012.5,True,True
2014-02-15,,,,,,,,68.51533508300781,59.39516830444336,69.3580093383789,66.13463592529297,73.15267944335938,1112,17.3,39.6,0.0,1010.6,False,False
2014-02-16,,,,,,,,50.76731872558594,37.958290100097656,63.32192611694336,63.11991882324219,72.67984771728516,522,20.2,40.0,3.1,1009.9,False,False
2014-02-17,676.0,998.0,1308.0,1625.0,,,,84.3966293334961,63.102638244628906,87.72305297851562,67.26754760742188,73.38890075683594,628,14.7,30.2,1.9,1013.7,True,False
2014-02-18,677.0,1026.0,1298.0,1667.0,102.54,110.14,62.2,95.13902282714844,86.22379302978516,93.49490356445312,69.7585220336914,73.84295654296875,766,15.3,34.9,0.0,1016.8,True,True
2014-02-19,678.0,1049.0,1282.0,1690.0,103.46,110.37,62.32,85.04147338867188,56.51980209350586,94.28619384765625,73.37561798095703,73.820556640625,818,11.4,28.8,0.0,1015.2,True,True
2014-02-20,676.0,1068.0,1261.0,1680.0,103.2,109.42,62.21,115.87171173095703,81.54003143310547,153.02798461914062,80.20161437988281,73.5132827758789,972,12.8,27.4,0.0,1014.0,True,True
2014-02-21,677.0,1087.0,1244.0,1701.0,102.53,109.03,62.13,116.56026458740234,74.96870422363281,156.3282470703125,88.04167938232422,74.66690826416016,881,15.1,31.7,0.0,1014.5,True,True
2014-02-22,,,,,,,,28.930723190307617,11.53666877746582,38.490882873535156,82.38673400878906,73.59066772460938,1145,14.7,32.4,0.0,1014.9,False,False
2014-02-23,,,,,,,,38.51823043823242,51.199554443359375,42.70548629760742,80.6368637084961,71.32848358154297,516,13.1,29.9,0.0,1015.7,False,False
2014-02-24,679.0,1098.0,1222.0,1707.0,103.17,109.76,62.07,69.3731460571289,77.80455780029297,50.47520065307617,78.49065399169922,71.57122039794922,764,14.1,31.3,0.0,1016.1,True,True
2014-02-25,679.0,1096.0,1187.0,1775.0,102.2,109.19,61.96,61.5718879699707,90.02747344970703,40.959163665771484,73.69535064697266,70.56947326660156,807,14.6,30.6,0.0,1015.9,True,True
2014-02-26,674.0,1096.0,1154.0,1912.0,102.93,109.39,62.11,71.66613006591797,39.69196319580078,86.0782470703125,71.78458404541016,69.44283294677734,832,17.4,35.3,0.0,1014.1,True,True
2014-02-27,673.0,1097.0,1123.0,2049.0,102.68,108.54,62.11,65.92174530029297,72.29071807861328,54.81599426269531,64.64887237548828,69.48641204833984,1005,16.1,34.2,0.0,1014.0,True,True
2014-02-28,669.0,1100.0,1099.0,2084.0,102.88,108.98,61.78,70.87701416015625,59.5021858215332,86.85372161865234,58.12269592285156,69.62226104736328,888,16.9,36.7,0.3,1014.2,True,True
2014-03-01,,,,,,,,101.96997833251953,75.51596069335938,121.13034057617188,68.55687713623047,71.50273132324219,1137,16.6,36.0,0.0,1013.5,False,False
2014-03-02,,,,,,,,133.57127380371094,79.89608001708984,177.7099151611328,82.13587951660156,73.43124389648438,496,16.4,32.0,0.0,1013.0,False,False
2014-03-03,666.0,1103.0,1080.0,2180.0,105.34,111.26,62.17,180.03085327148438,188.45054626464844,232.03701782226562,97.94412231445312,78.20879364013672,736,17.2,35.6,0.0,1013.6,True,True
2014-03-04,662.0,1107.0,1062.0,2326.0,103.64,109.17,61.91,213.0656280517578,112.21649932861328,267.42755126953125,119.58609008789062,83.12206268310547,824,13.8,31.3,11.7,1014.7,True,True
2014-03-05,661.0,1115.0,1053.0,2596.0,101.75,108.15,61.75,213.84420776367188,64.3580322265625,322.0857238769531,139.89724731445312,85.03099060058594,821,10.5,25.9,0.0,1014.4,True,True
2014-03-06,663.0,1116.0,1056.0,2830.0,101.82,107.99,60.89,142.98854064941406,61.09217071533203,186.84197998046875,150.9067840576172,88.06747436523438,973,11.6,23.8,0.0,1013.8,True,True
2014-03-07,663.0,1122.0,1075.0,2980.0,102.82,109.14,61.24,165.26113891601562,131.8019561767578,189.33396911621094,164.39022827148438,90.53105163574219,902,13.8,29.5,1.7,1014.6,True,True
2014-03-08,,,,,,,,52.7281379699707,30.921077728271484,61.898963928222656,157.35568237304688,90.83135223388672,1068,13.5,30.6,0.2,1015.6,False,False
2014-03-09,,,,,,,,102.8747787475586,27.348831176757812,148.27557373046875,152.97047424316406,92.2391128540039,483,10.7,29.2,8.8,1014.6,False,False
2014-03-10,663.0,1131.0,1088.0,3023.0,101.39,108.27,60.84,118.64496612548828,56.774288177490234,149.9586639404297,144.2010498046875,94.75190734863281,698,8.0,20.5,5.2,1014.3,True,True
2014-03-11,666.0,1137.0,1104.0,3045.0,100.29,108.35,61.01,115.1427230834961,97.12857055664062,132.5697021484375,130.21206665039062,96.19432067871094,748,14.5,29.5,0.0,1014.6,True,True
2014-03-12,668.0,1149.0,1102.0,2600.0,98.29,107.88,61.01,124.26982879638672,100.658447265625,142.08460998535156,117.41573333740234,98.4912109375,853,14.5,27.4,0.0,1013.8,True,True
2014-03-13,668.0,1159.0,1106.0,2654.0,98.57,107.48,61.2,84.93763732910156,58.62197494506836,92.3600845336914,109.12274169921875,98.73239135742188,1014,9.9,22.3,0.0,1012.8,True,True
2014-03-14,671.0,1173.0,1113.0,2677.0,99.23,108.08,61.19,103.85346984863281,78.54288482666016,142.93641662597656,100.3502197265625,100.20344543457031,925,14.5,28.4,0.0,1012.7,True,True
2014-03-15,,,,,,,,97.6978530883789,66.96052551269531,111.70338439941406,106.77446746826172,101.19038391113281,1085,11.8,29.9,0.7,1014.2,False,False
2014-03-16,,,,,,,,107.94518280029297,94.16130065917969,100.97977447509766,107.49880981445312,102.73255920410156,491,14.0,30.6,0.8,1014.4,False,False
2014-03-17,671.0,1183.0,1116.0,2691.0,98.43,106.99,61.08,135.20684814453125,101.09300231933594,175.66989135742188,109.86479187011719,104.95561218261719,784,17.4,36.4,0.0,1012.9,True,True
2014-03-18,668.0,1191.0,1118.0,2818.0,100.08,106.79,61.1,194.0785369873047,35.17838668823242,300.7580871582031,121.1413345336914,109.73265075683594,751,15.9,34.9,0.0,1012.1,True,True
2014-03-19,667.0,1198.0,1120.0,2982.0,100.71,105.95,60.95,153.06887817382812,93.90628814697266,189.29054260253906,125.25548553466797,112.021728515625,844,14.9,36.4,0.0,1010.4,True,True
2014-03-20,671.0,1200.0,1120.0,3129.0,99.68,105.73,61.33,97.96873474121094,54.93778610229492,117.10459899902344,127.11707305908203,112.11605072021484,1082,15.8,37.1,0.6,1009.9,True,True
2014-03-21,674.0,1205.0,1112.0,3036.0,99.97,107.2,60.9,117.64946746826172,80.63504028320312,134.51516723632812,129.08792114257812,113.20298767089844,901,16.6,37.4,0.0,1008.3,True,True
2014-03-22,,,,,,,,74.87720489501953,5.971738338470459,124.52548217773438,125.82783508300781,111.83650207519531,1106,20.2,42.1,0.0,1006.6,False,False
2014-03-23,,,,,,,,84.60388946533203,64.87959289550781,108.23197937011719,122.49336242675781,110.77128601074219,509,20.0,37.8,0.0,1008.2,False,False
2014-03-24,676.0,1209.0,1107.0,3055.0,100.05,106.59,60.78,122.18487548828125,117.29734802246094,135.4674072265625,120.63308715820312,113.8797607421875,732,19.5,38.9,0.0,1010.5,True,True
2014-03-25,676.0,1207.0,1088.0,2993.0,99.66,107.01,60.27,140.58642578125,52.55763626098633,197.27215576171875,112.9913558959961,117.28203582763672,754,18.3,37.4,0.0,1010.2,True,True
2014-03-26,672.0,1201.0,1062.0,2761.0,100.61,105.9,60.13,108.48175048828125,108.14783477783203,122.42239379882812,106.62176513671875,118.58565521240234,855,17.3,34.6,0.0,1009.5,True,True
2014-03-27,659.0,1180.0,1018.0,2579.0,101.25,106.58,60.26,87.17283630371094,45.06159591674805,112.7574691772461,105.0794906616211,119.43901824951172,1026,18.8,38.5,0.0,1008.8,True,True
2014-03-28,649.0,1139.0,978.0,2557.0,101.73,106.64,59.89,112.1636962890625,82.00019073486328,136.79251098632812,104.29581451416016,120.7889404296875,886,14.9,28.4,0.0,1007.9,True,True
2014-03-29,,,,,,,,73.02838897705078,58.242881774902344,82.58653259277344,104.03169250488281,121.02582550048828,1134,15.9,33.5,0.0,1007.3,False,False
2014-03-30,,,,,,,,59.98613357543945,66.44610595703125,44.33808898925781,100.5148696899414,120.66279602050781,497,18.1,38.5,0.0,1006.2,False,False
2014-03-31,642.0,1115.0,942.0,2573.0,101.57,105.95,60.0,85.81781768798828,34.22146224975586,114.17632293701172,95.319580078125,120.1243896484375,772,16.6,36.7,0.0,1005.8,True,True
2014-04-01,632.0,1090.0,897.0,2505.0,99.69,105.7,59.86,120.92815399169922,86.11138153076172,129.28570556640625,92.5112533569336,119.70294952392578,767,15.0,27.4,0.0,1005.2,True,True
2014-04-02,621.0,1068.0,867.0,2418.0,99.6,103.37,59.9,94.74890899658203,58.12754821777344,109.0892562866211,90.54942321777344,116.86022186279297,909,17.7,35.6,0.0,1005.9,True,True
2014-04-03,610.0,1047.0,836.0,2343.0,100.29,104.88,60.35,63.2974739074707,56.09123611450195,58.482032775878906,87.13865661621094,111.86795043945312,942,21.7,45.4,0.0,1006.8,True,True
2014-04-04,598.0,1025.0,822.0,2306.0,101.16,106.41,60.08,59.551780700683594,96.47376251220703,30.949481964111328,79.62266540527344,106.72486877441406,890,19.1,38.5,0.0,1007.5,True,True
2014-04-05,,,,,,,,60.44831085205078,48.209800720214844,60.31760025024414,77.82550811767578,103.97352600097656,1096,17.3,31.0,0.0,1008.1,False,False
2014-04-06,,,,,,,,19.485692977905273,12.95047664642334,21.603952407836914,72.03973388671875,99.11434936523438,510,21.0,43.9,0.0,1008.5,False,False
2014-04-07,588.0,1003.0,812.0,2293.0,100.43,104.89,60.11,56.96214294433594,43.682159423828125,65.58342742919922,67.91749572753906,99.25547790527344,756,22.8,42.5,0.0,1007.8,True,True
2014-04-08,580.0,982.0,801.0,2029.0,102.57,105.83,60.08,115.93987274169922,66.04742431640625,137.72518920898438,67.20487976074219,99.69097900390625,800,21.6,42.8,0.0,1006.1,True,True
2014-04-09,571.0,965.0,794.0,1946.0,103.55,107.39,60.09,142.43226623535156,81.13934326171875,189.49903869628906,74.01679229736328,100.48389434814453,814,18.8,33.1,1.7,1007.0,True,True
2014-04-10,562.0,949.0,787.0,1865.0,103.37,107.1,60.07,85.1054916381836,52.21140670776367,108.87366485595703,77.1322250366211,99.48265075683594,1012,12.1,29.9,0.2,1009.0,True,True
2014-04-11,556.0,936.0,782.0,1789.0,103.68,107.34,60.18,52.940582275390625,37.69830322265625,62.88821792602539,76.1877670288086,97.10501098632812,876,14.6,34.2,0.0,1009.3,True,True
2014-04-12,,,,,,,,62.67866897583008,43.74001693725586,67.75505828857422,76.50638580322266,96.36304473876953,1057,16.7,36.0,0.0,1008.6,False,False
2014-04-13,,,,,,,,46.283382415771484,26.36623764038086,65.97614288330078,80.33463287353516,94.44403839111328,501,16.2,36.0,0.2,1009.8,False,False
2014-04-14,549.0,927.0,778.0,1765.0,104.05,107.68,60.32,125.00255584716797,62.308895111083984,170.76438903808594,90.0546875,95.35419464111328,742,17.7,36.7,0.0,1010.2,True,True
2014-04-15,543.0,921.0,777.0,1724.0,103.7,109.1,60.34,129.5658721923828,60.27796173095703,172.38095092773438,92.00125885009766,96.07489013671875,767,19.1,36.7,0.0,1009.6,True,True
2014-04-16,536.0,916.0,792.0,1613.0,103.71,109.71,60.22,143.8509521484375,119.50679779052734,172.7794952392578,92.20392608642578,96.36302185058594,829,18.9,38.9,0.0,1007.7,True,True
2014-04-17,533.0,909.0,812.0,1591.0,104.33,109.79,60.29,82.81419372558594,55.03952407836914,114.77099609375,91.87660217285156,92.65421295166016,960,18.5,39.6,0.0,1006.9,True,True
2014-04-18,,,,,,,60.29,95.13902282714844,43.11189651489258,129.45449829101562,97.90495300292969,90.72322082519531,766,15.4,35.6,0.0,1008.8,False,True
2014-04-19,,,,,,,,53.1260871887207,18.692668914794922,72.76048278808594,96.54029846191406,89.22846221923828,1060,16.3,37.4,0.0,1008.2,False,False
2014-04-20,,,,,,,,69.01182556152344,27.51976203918457,91.8167953491211,99.78721618652344,87.60720825195312,480,14.8,37.4,0.0,1007.6,False,False
2014-04-21,,,,,104.35,109.69,60.59,89.93396759033203,99.6190414428711,66.47370147705078,94.77742004394531,88.10910034179688,663,14.8,34.9,0.5,1008.5,False,True
2014-04-22,528.0,908.0,828.0,1616.0,101.69,108.54,60.8,135.49290466308594,121.10247039794922,124.3217544555664,95.62413787841797,89.80540466308594,709,17.2,36.0,0.0,1009.8,True,True
2014-04-23,524.0,909.0,840.0,1674.0,101.47,108.48,61.17,114.79195404052734,65.39349365234375,149.9977264404297,91.47285461425781,89.55896759033203,808,16.9,35.3,0.0,1008.1,True,True
2014-04-24,520.0,911.0,852.0,1692.0,102.2,109.79,61.11,66.78563690185547,39.94804000854492,88.8549575805664,89.18305969238281,87.09894561767578,992,20.2,42.5,0.1,1005.9,True,True
2014-04-25,517.0,909.0,864.0,1696.0,100.85,109.53,60.64,125.74397277832031,94.01768493652344,150.30506896972656,93.55519104003906,87.67435455322266,843,18.0,39.2,0.0,1005.8,True,True
2014-04-26,,,,,,,,65.6263427734375,31.154447555541992,88.35201263427734,95.3409423828125,86.95613861083984,1060,21.9,46.8,0.0,1006.0,False,False
2014-04-27,,,,,,,,81.62384796142578,67.81049346923828,101.80917358398438,97.14266204833984,85.93814086914062,487,21.8,45.4,0.0,1006.8,False,False
2014-04-28,517.0,912.0,868.0,1668.0,101.13,109.12,60.69,116.31206512451172,46.381622314453125,170.22215270996094,100.91095733642578,87.38092803955078,712,23.9,45.7,0.9,1006.6,True,True
2014-04-29,515.0,916.0,872.0,1613.0,101.56,109.89,60.23,125.793701171875,83.60433959960938,167.3622589111328,99.52536010742188,89.57451629638672,790,25.2,51.8,0.0,1006.1,True,True
2014-04-30,513.0,922.0,871.0,1600.0,100.07,108.63,60.21,182.05270385742188,94.691650390625,230.36473083496094,109.13404083251953,92.78234100341797,837,22.5,46.1,0.0,1006.1,True,True
2014-05-01,514.0,919.0,871.0,1716.0,99.69,108.63,60.11,79.18489074707031,52.62743377685547,104.25413513183594,110.90535736083984,91.39089965820312,1004,24.0,49.7,0.0,1005.1,True,True
2014-05-02,510.0,915.0,865.0,1829.0,100.09,109.48,60.02,92.11811828613281,44.080596923828125,134.81442260742188,106.10166931152344,91.30320739746094,899,22.9,46.4,0.0,1005.9,True,True
2014-05-03,,,,,,,,93.72142791748047,115.98572540283203,96.74354553222656,110.11524963378906,92.31734466552734,1025,25.4,50.4,0.0,1006.7,False,False
2014-05-04,,,,,,,,91.11188507080078,103.8073501586914,119.05516815185547,111.47068786621094,93.36934661865234,509,25.6,51.8,0.0,1006.3,False,False
2014-05-05,,,,,99.74,109.48,60.21,63.878719329833984,45.487205505371094,75.88164520263672,103.98020935058594,93.48368835449219,726,19.7,43.2,0.2,1008.1,False,True
2014-05-06,510.0,915.0,866.0,1691.0,99.81,108.3,59.97,111.76004791259766,124.78595733642578,126.38749694824219,101.97540283203125,96.55950164794922,741,20.0,43.2,0.1,1008.8,True,True
2014-05-07,509.0,917.0,869.0,1681.0,101.06,108.17,60.01,80.20745086669922,23.988168716430664,113.38150787353516,87.42607879638672,97.3343505859375,826,24.0,48.6,0.0,1007.3,True,True
2014-05-08,508.0,920.0,879.0,1613.0,100.52,108.19,60.06,121.40300750732422,55.32768630981445,167.2892303466797,93.45723724365234,97.51644897460938,955,26.2,51.5,0.0,1005.0,True,True
2014-05-09,506.0,918.0,898.0,1541.0,100.32,108.26,60.0,119.73136138916016,137.44808959960938,102.57736206054688,97.40198516845703,96.75975799560547,913,26.9,56.2,0.0,1003.4,True,True
2014-05-10,,,,,,,,50.381256103515625,56.504451751708984,47.13029098510742,91.21053314208984,95.60227966308594,1052,20.4,39.2,16.6,1004.9,False,False
2014-05-11,,,,,,,,94.45203399658203,94.16130065917969,112.19974517822266,91.68769836425781,96.98599243164062,491,19.2,34.6,3.0,1004.3,False,False
2014-05-12,504.0,909.0,910.0,1483.0,100.89,108.37,59.48,93.84044647216797,74.84127807617188,93.63752746582031,95.96794128417969,98.02471923828125,706,19.4,36.7,0.0,1004.3,True,True
2014-05-13,502.0,905.0,933.0,1453.0,102.01,108.78,59.44,114.07518005371094,78.73202514648438,131.340576171875,96.29867553710938,100.2844467163086,755,20.5,41.8,0.0,1004.4,True,True
2014-05-14,497.0,904.0,969.0,1496.0,102.63,109.87,59.49,113.31475067138672,105.43488311767578,119.35136413574219,101.02828979492188,99.89485168457031,877,17.7,34.9,0.0,1003.3,True,True
2014-05-15,490.0,904.0,1016.0,1546.0,101.74,109.74,59.38,60.22850036621094,66.71456909179688,50.081886291503906,92.28907775878906,97.58361053466797,990,16.3,31.3,0.0,1002.5,True,True
2014-05-16,485.0,901.0,1041.0,1530.0,102.31,110.9,58.62,79.4108657836914,82.93626403808594,100.62113952636719,86.52900695800781,95.43560791015625,876,18.6,33.5,0.0,1003.6,True,True
2014-05-17,,,,,,,,40.28379821777344,37.07058334350586,51.534217834472656,85.08650970458984,94.01792907714844,1069,18.8,39.6,0.0,1005.7,False,False
2014-05-18,,,,,,,,67.60342407226562,53.916263580322266,101.18585205078125,81.25099182128906,93.1000747680664,490,21.8,45.4,0.0,1005.8,False,False
2014-05-19,483.0,899.0,1054.0,1494.0,102.95,110.84,58.38,56.4642219543457,103.19910430908203,23.47588539123535,75.91153717041016,93.21134185791016,704,21.0,41.0,0.0,1005.7,True,True
2014-05-20,482.0,896.0,1061.0,1431.0,102.8,110.35,58.58,77.7395248413086,34.444549560546875,107.73809051513672,70.7207260131836,93.50226593017578,767,19.4,36.4,0.0,1004.4,True,True
2014-05-21,480.0,891.0,1056.0,1354.0,104.31,111.32,58.66,94.7530746459961,113.35370635986328,88.2449722290039,68.06906127929688,93.66290283203125,874,18.6,37.4,0.0,1002.1,True,True
